DATE,WND_DEG,WND_SPEED[m/s],VIS[m],TMP[C],DEW[C],AP[hPa],CIG[m]
2022-07-28 03:00:00,165.0,1.5,24070.0,22.0,19.15,1009.2,22000.0
2022-07-28 02:00:00,190.0,2.1,24140.0,23.0,19.0,1009.5,22000.0
2022-07-28 01:00:00,140.0,2.1,24140.0,23.0,18.0,1009.5,22000.0
2022-07-28 00:00:00,160.0,2.85,24070.0,23.95,16.1,1009.5,1737.0
2022-07-27 23:00:00,150.0,3.6,24140.0,25.0,17.0,1009.5,1981.0
2022-07-27 22:00:00,150.0,3.6,24140.0,25.0,17.0,1009.8,2195.0
2022-07-27 21:00:00,160.0,5.4,24070.0,24.95,16.8,1010.1,2652.0
2022-07-27 20:00:00,140.0,5.1,24140.0,25.0,17.0,1010.8,7925.0
2022-07-27 19:00:00,150.0,5.1,24140.0,25.0,16.0,1011.2,4877.0
2022-07-27 18:00:00,180.0,5.1,24070.0,25.75,14.95,1012.15,5791.0
2022-07-27 17:00:00,140.0,4.6,24140.0,25.0,14.0,1012.5,7925.0
2022-07-27 16:00:00,150.0,3.6,24140.0,24.0,14.0,1012.9,5486.0
2022-07-27 15:00:00,135.0,2.85,24070.0,22.2,15.8,1013.1,7925.0
2022-07-27 14:00:00,180.0,2.1,24140.0,23.0,15.0,1012.9,7925.0
2022-07-27 13:00:00,140.0,2.1,24140.0,22.0,16.0,1012.9,7925.0
2022-07-27 12:00:00,,0.75,24070.0,19.2,14.8,1013.15,7925.0
2022-07-27 11:00:00,30.0,1.0,24140.0,18.0,15.0,1013.5,7925.0
2022-07-27 10:00:00,,0.0,24140.0,16.0,13.0,1013.5,22000.0
2022-07-27 09:00:00,,0.25,24070.0,16.8,12.75,1013.5,22000.0
2022-07-27 08:00:00,320.0,2.6,24140.0,17.0,13.0,1014.2,22000.0
2022-07-27 07:00:00,,0.0,24140.0,18.0,15.0,1014.2,22000.0
2022-07-27 06:00:00,20.0,1.25,24070.0,19.1,14.8,1014.55,22000.0
2022-07-27 05:00:00,60.0,1.0,24140.0,20.0,17.0,1014.6,22000.0
2022-07-27 04:00:00,60.0,2.1,24140.0,20.0,15.0,1014.2,22000.0
2022-07-27 03:00:00,120.0,1.0,24070.0,20.85,15.15,1014.55,1768.0
2022-07-27 02:00:00,100.0,1.5,24140.0,21.0,15.0,1014.2,1890.0
2022-07-27 01:00:00,150.0,1.5,24140.0,22.0,15.0,1013.9,1890.0
2022-07-27 00:00:00,160.0,3.35,24070.0,22.1,14.1,1013.9,22000.0
2022-07-26 23:00:00,150.0,3.6,24140.0,23.0,14.0,1014.2,22000.0
2022-07-26 22:00:00,140.0,3.6,24140.0,23.0,14.0,1015.2,2377.0
2022-07-26 21:00:00,150.0,4.1,24070.0,22.95,13.95,1015.5,2134.0
2022-07-26 20:00:00,180.0,3.6,24140.0,23.0,13.0,1015.6,2195.0
2022-07-26 19:00:00,120.0,2.6,24140.0,23.0,13.0,1015.9,1676.0
2022-07-26 18:00:00,135.0,3.35,24070.0,22.05,13.1,1016.25,1280.0
2022-07-26 17:00:00,140.0,4.1,24140.0,22.0,13.0,1016.9,1219.0
2022-07-26 16:00:00,,1.5,24140.0,22.0,13.0,1016.9,6706.0
2022-07-26 15:00:00,270.0,3.35,24070.0,21.85,12.0,1017.2,7010.0
2022-07-26 14:00:00,330.0,2.1,24140.0,21.0,11.0,1017.3,5182.0
2022-07-26 13:00:00,310.0,2.6,24140.0,20.0,12.0,1017.8,7315.0
2022-07-26 12:00:00,290.0,1.5,24070.0,17.95,11.85,1017.2,22000.0
2022-07-26 11:00:00,230.0,2.1,24140.0,17.0,12.0,1016.6,22000.0
2022-07-26 10:00:00,260.0,1.5,24140.0,15.0,12.0,1015.9,22000.0
2022-07-26 09:00:00,270.0,2.85,24070.0,14.75,11.85,1015.6,22000.0
2022-07-26 08:00:00,310.0,3.6,24140.0,16.0,11.0,1016.3,22000.0
2022-07-26 07:00:00,310.0,4.1,24140.0,16.0,11.0,1016.6,22000.0
2022-07-26 06:00:00,315.0,4.6,24070.0,16.15,11.0,1016.85,22000.0
2022-07-26 05:00:00,280.0,3.6,24140.0,16.0,10.0,1016.9,22000.0
2022-07-26 04:00:00,270.0,2.6,24140.0,17.0,10.0,1016.3,22000.0
2022-07-26 03:00:00,270.0,2.35,24070.0,16.95,10.0,1016.25,22000.0
2022-07-26 02:00:00,280.0,3.1,24140.0,18.0,10.0,1015.9,22000.0
2022-07-26 01:00:00,310.0,5.7,24140.0,20.0,9.0,1015.2,22000.0
2022-07-26 00:00:00,300.0,5.95,24070.0,21.1,9.85,1014.55,22000.0
2022-07-25 23:00:00,290.0,6.7,24140.0,22.0,9.0,1014.6,1798.0
2022-07-25 22:00:00,290.0,8.2,24140.0,22.0,10.0,1014.6,22000.0
2022-07-25 21:00:00,300.0,7.7,24070.0,22.8,10.15,1014.15,1829.0
2022-07-25 20:00:00,300.0,7.2,24140.0,22.0,9.0,1013.9,1676.0
2022-07-25 19:00:00,300.0,7.2,24140.0,22.0,10.0,1013.9,1524.0
2022-07-25 18:00:00,310.0,7.95,24070.0,22.05,8.95,1013.55,1524.0
2022-07-25 17:00:00,290.0,8.8,24140.0,22.0,10.0,1013.5,1524.0
2022-07-25 16:00:00,280.0,7.2,24140.0,22.0,11.0,1013.5,22000.0
2022-07-25 15:00:00,310.0,7.7,24070.0,20.2,9.8,1012.95,22000.0
2022-07-25 14:00:00,280.0,7.7,24140.0,20.0,11.0,1012.2,22000.0
2022-07-25 13:00:00,310.0,9.8,24140.0,20.0,12.0,1011.8,22000.0
2022-07-25 12:00:00,300.0,9.05,24070.0,19.05,14.0,1010.85,22000.0
2022-07-25 11:00:00,300.0,7.7,24140.0,18.0,14.0,1010.5,22000.0
2022-07-25 10:00:00,300.0,5.7,24140.0,19.0,13.0,1009.8,22000.0
2022-07-25 09:00:00,310.0,4.85,24070.0,18.95,13.9,1009.45,2286.0
2022-07-25 08:00:00,310.0,4.6,24140.0,19.0,14.0,1009.1,22000.0
2022-07-25 07:00:00,320.0,3.1,24140.0,20.0,15.0,1008.5,22000.0
2022-07-25 06:00:00,310.0,4.1,24070.0,21.15,16.8,1007.8,1829.0
2022-07-25 05:00:00,310.0,5.1,24140.0,22.0,20.0,1007.4,2896.0
2022-07-25 04:00:00,260.0,6.2,24140.0,23.0,23.0,1006.8,1829.0
2022-07-25 03:00:00,255.0,4.85,24070.0,23.2,23.2,1007.15,2134.0
2022-07-25 02:00:00,291.43,8.39,12357.29,23.14,22.14,1006.96,812.83
2022-07-25 01:00:00,225.0,6.7,24140.0,28.0,21.0,1006.25,1143.0
2022-07-25 00:00:00,220.0,9.05,24070.0,28.85,20.95,1006.05,1219.0
2022-07-24 23:00:00,220.0,6.7,24140.0,29.0,21.0,1006.1,1676.0
2022-07-24 22:00:00,220.0,10.3,24140.0,30.0,21.0,1007.1,1676.0
2022-07-24 21:00:00,225.0,7.7,24070.0,30.75,20.2,1007.75,1890.0
2022-07-24 20:00:00,230.0,7.2,24140.0,30.0,20.0,1008.1,1554.0
2022-07-24 19:00:00,230.0,5.7,24140.0,27.0,20.0,1009.1,2134.0
2022-07-24 18:00:00,220.0,6.45,24070.0,26.15,19.95,1009.8,3962.0
2022-07-24 17:00:00,210.0,5.7,24140.0,25.0,21.0,1010.5,3962.0
2022-07-24 16:00:00,226.67,5.13,22530.67,23.67,22.0,1010.93,3302.0
2022-07-24 15:00:00,215.0,5.15,24070.0,24.0,20.1,1010.25,4267.0
2022-07-24 14:00:00,230.0,3.1,24140.0,23.5,20.5,1011.0,3962.5
2022-07-24 13:00:00,250.0,4.97,22530.67,24.0,19.67,1011.73,3251.33
2022-07-24 12:00:00,195.0,2.6,24070.0,23.05,20.9,1011.9,3962.0
2022-07-24 11:00:00,210.0,3.1,24140.0,22.0,21.0,1012.2,3962.0
2022-07-24 10:00:00,220.0,2.6,24140.0,21.0,20.0,1012.2,5182.0
2022-07-24 09:00:00,195.0,3.35,24070.0,21.8,19.75,1011.15,7620.0
2022-07-24 08:00:00,210.0,3.1,24140.0,22.0,19.0,1011.2,22000.0
2022-07-24 07:00:00,200.0,3.1,24140.0,22.0,17.0,1012.2,22000.0
2022-07-24 06:00:00,230.0,4.1,24070.0,22.95,16.75,1013.3,22000.0
2022-07-24 05:00:00,240.0,5.7,24140.0,24.0,16.0,1013.9,22000.0
2022-07-24 04:00:00,220.0,5.7,24140.0,25.0,16.0,1014.2,22000.0
2022-07-24 03:00:00,235.0,6.95,24070.0,25.8,17.9,1014.15,22000.0
2022-07-24 02:00:00,210.0,6.2,24140.0,27.0,21.0,1013.2,22000.0
2022-07-24 01:00:00,210.0,5.7,24140.0,29.0,22.0,1012.9,7620.0
2022-07-24 00:00:00,240.0,6.2,24070.0,30.05,21.0,1012.15,22000.0
2022-07-23 23:00:00,270.0,6.7,24140.0,31.0,18.0,1012.2,22000.0
2022-07-23 22:00:00,250.0,4.6,24140.0,31.0,19.0,1012.2,22000.0
2022-07-23 21:00:00,240.0,6.2,24070.0,32.8,18.75,1012.3,7925.0
2022-07-23 20:00:00,240.0,8.2,24140.0,31.0,18.0,1012.9,3658.0
2022-07-23 19:00:00,210.0,9.8,24140.0,31.0,17.0,1012.9,4267.0
2022-07-23 18:00:00,235.0,8.8,24070.0,32.75,17.2,1012.6,4267.0
2022-07-23 17:00:00,200.0,4.6,24140.0,32.0,18.0,1012.5,22000.0
2022-07-23 16:00:00,210.0,3.6,24140.0,30.0,19.0,1012.9,22000.0
2022-07-23 15:00:00,240.0,5.4,24070.0,30.8,17.8,1013.2,7620.0
2022-07-23 14:00:00,180.0,2.1,24140.0,28.0,18.0,1013.5,7620.0
2022-07-23 13:00:00,130.0,3.1,24140.0,26.0,18.0,1013.5,22000.0
2022-07-23 12:00:00,190.0,2.1,24070.0,25.8,17.15,1013.6,22000.0
2022-07-23 11:00:00,250.0,2.6,24140.0,23.0,17.0,1013.5,22000.0
2022-07-23 10:00:00,,1.0,24140.0,23.0,16.0,1013.5,22000.0
2022-07-23 09:00:00,295.0,2.85,24070.0,23.2,15.9,1012.95,22000.0
2022-07-23 08:00:00,270.0,5.1,24140.0,24.0,16.0,1012.9,22000.0
2022-07-23 07:00:00,280.0,6.7,24140.0,25.0,15.0,1012.9,22000.0
2022-07-23 06:00:00,240.0,2.6,24070.0,22.95,15.2,1012.9,22000.0
2022-07-23 05:00:00,220.0,2.6,24140.0,24.0,14.0,1012.9,22000.0
2022-07-23 04:00:00,230.0,2.1,24140.0,25.0,13.0,1012.9,22000.0
2022-07-23 03:00:00,240.0,3.6,24070.0,24.15,12.95,1012.85,22000.0
2022-07-23 02:00:00,280.0,4.1,24140.0,26.0,12.0,1012.5,22000.0
2022-07-23 01:00:00,280.0,5.7,24140.0,27.0,11.0,1011.8,22000.0
2022-07-23 00:00:00,270.0,6.2,24070.0,28.95,11.15,1011.2,22000.0
2022-07-22 23:00:00,260.0,8.2,24140.0,30.0,12.0,1010.8,22000.0
2022-07-22 22:00:00,300.0,5.7,24140.0,31.0,13.0,1010.2,22000.0
2022-07-22 21:00:00,260.0,8.75,24070.0,32.8,12.75,1010.15,22000.0
2022-07-22 20:00:00,180.0,4.1,24140.0,29.0,17.0,1010.2,3048.0
2022-07-22 19:00:00,150.0,6.7,24140.0,29.0,17.0,1009.8,3353.0
2022-07-22 18:00:00,155.0,5.4,24070.0,28.2,16.75,1010.6,22000.0
2022-07-22 17:00:00,160.0,5.7,24140.0,27.0,14.0,1010.8,22000.0
2022-07-22 16:00:00,150.0,4.6,24140.0,29.0,15.0,1010.8,22000.0
2022-07-22 15:00:00,130.0,1.0,24070.0,27.85,14.85,1011.15,22000.0
2022-07-22 14:00:00,,0.0,24140.0,27.0,15.0,1010.8,22000.0
2022-07-22 13:00:00,170.0,2.1,24140.0,25.0,16.0,1010.8,22000.0
2022-07-22 12:00:00,,0.25,24070.0,23.8,16.1,1010.2,22000.0
2022-07-22 11:00:00,290.0,1.5,24140.0,21.0,17.0,1009.8,22000.0
2022-07-22 10:00:00,280.0,1.5,24140.0,20.0,17.0,1009.1,22000.0
2022-07-22 09:00:00,275.0,1.5,24070.0,20.15,15.95,1008.75,22000.0
2022-07-22 08:00:00,300.0,2.6,24140.0,21.0,16.0,1008.1,22000.0
2022-07-22 07:00:00,290.0,2.1,24140.0,22.0,16.0,1007.8,22000.0
2022-07-22 06:00:00,325.0,4.1,24070.0,23.2,16.8,1007.45,22000.0
2022-07-22 05:00:00,340.0,4.1,24140.0,25.0,16.0,1007.1,22000.0
2022-07-22 04:00:00,295.0,4.9,24140.0,25.5,16.0,1006.4,22000.0
2022-07-22 03:00:00,245.0,4.35,24070.0,25.9,15.75,1006.2,22000.0
2022-07-22 02:00:00,220.0,4.6,24140.0,27.0,15.0,1006.1,22000.0
2022-07-22 01:00:00,250.0,6.2,24140.0,27.0,15.0,1005.4,22000.0
2022-07-22 00:00:00,270.0,7.45,24070.0,28.85,15.0,1005.05,22000.0
2022-07-21 23:00:00,300.0,8.2,24140.0,30.0,15.0,1004.4,22000.0
2022-07-21 22:00:00,290.0,9.3,24140.0,30.0,15.0,1004.1,22000.0
2022-07-21 21:00:00,300.0,9.3,24070.0,30.1,13.8,1003.7,22000.0
2022-07-21 20:00:00,270.0,10.8,24140.0,31.0,15.0,1003.4,1890.0
2022-07-21 19:00:00,280.0,10.3,24140.0,31.0,16.0,1002.7,1829.0
2022-07-21 18:00:00,270.0,12.1,24070.0,29.95,16.85,1002.7,1554.0
2022-07-21 17:00:00,260.0,12.9,24140.0,29.0,17.0,1002.4,1554.0
2022-07-21 16:00:00,270.0,11.8,24140.0,28.0,17.0,1002.0,1585.0
2022-07-21 15:00:00,255.0,10.3,24070.0,26.1,17.9,1001.65,1372.0
2022-07-21 14:00:00,260.0,9.8,24140.0,26.0,19.0,1001.0,1158.0
2022-07-21 13:00:00,260.0,10.3,24140.0,25.0,19.0,1000.7,22000.0
2022-07-21 12:00:00,250.0,7.45,24070.0,23.8,19.05,1000.4,22000.0
2022-07-21 11:00:00,240.0,5.7,24140.0,22.0,19.0,1000.0,22000.0
2022-07-21 10:00:00,230.0,3.6,24140.0,22.0,19.0,999.3,22000.0
2022-07-21 09:00:00,230.0,4.35,24070.0,22.75,20.1,999.4,2286.0
2022-07-21 08:00:00,240.0,4.6,24140.0,22.0,21.0,999.7,22000.0
2022-07-21 07:00:00,240.0,3.6,24140.0,23.0,21.0,999.7,22000.0
2022-07-21 06:00:00,250.0,3.85,24070.0,23.2,20.95,999.75,6706.0
2022-07-21 05:00:00,250.0,3.6,24140.0,24.0,22.0,999.7,2438.0
2022-07-21 04:00:00,230.0,5.1,24140.0,24.0,22.0,999.7,22000.0
2022-07-21 03:00:00,210.0,5.1,24070.0,24.85,20.1,999.3,3658.0
2022-07-21 02:00:00,205.0,6.95,20116.5,27.5,20.0,998.65,1219.0
2022-07-21 01:00:00,175.0,6.45,20116.5,29.0,20.0,997.8,3048.0
2022-07-21 00:00:00,180.0,6.45,24070.0,29.75,19.15,999.0,3962.0
2022-07-20 23:00:00,190.0,7.7,24140.0,30.0,19.0,999.7,3658.0
2022-07-20 22:00:00,200.0,7.7,24140.0,30.0,20.0,1000.0,7315.0
2022-07-20 21:00:00,205.0,7.95,24070.0,30.85,19.85,1001.1,4267.0
2022-07-20 20:00:00,200.0,8.8,24140.0,31.0,20.0,1001.4,1372.0
2022-07-20 19:00:00,210.0,7.7,24140.0,30.0,20.0,1002.4,1219.0
2022-07-20 18:00:00,220.0,10.05,24070.0,30.75,19.1,1003.65,4877.0
2022-07-20 17:00:00,230.0,7.7,24140.0,31.0,20.0,1004.1,5486.0
2022-07-20 16:00:00,220.0,6.2,24140.0,30.0,21.0,1004.7,5182.0
2022-07-20 15:00:00,205.0,6.45,24070.0,30.05,20.85,1005.05,5486.0
2022-07-20 14:00:00,200.0,6.2,24140.0,29.0,20.0,1006.1,5182.0
2022-07-20 13:00:00,200.0,4.6,24140.0,28.0,20.0,1006.4,5791.0
2022-07-20 12:00:00,205.0,3.35,24070.0,25.8,19.95,1006.85,22000.0
2022-07-20 11:00:00,160.0,2.6,24140.0,25.0,20.0,1007.1,22000.0
2022-07-20 10:00:00,220.0,2.6,24140.0,25.0,20.0,1007.1,22000.0
2022-07-20 09:00:00,260.0,2.85,24070.0,24.95,19.95,1007.15,5486.0
2022-07-20 08:00:00,240.0,2.1,24140.0,26.0,19.0,1007.1,5182.0
2022-07-20 07:00:00,240.0,2.6,24140.0,26.0,18.0,1007.4,4877.0
2022-07-20 06:00:00,260.0,4.35,24070.0,26.1,19.15,1007.8,4877.0
2022-07-20 05:00:00,280.0,4.1,24140.0,26.0,20.0,1007.8,4877.0
2022-07-20 04:00:00,250.0,6.7,24140.0,27.0,20.0,1007.4,4572.0
2022-07-20 03:00:00,250.0,5.95,24070.0,28.05,19.75,1008.05,4267.0
2022-07-20 02:00:00,280.0,4.6,24140.0,29.0,18.0,1008.1,3962.0
2022-07-20 01:00:00,280.0,4.1,24140.0,31.0,17.0,1007.4,5486.0
2022-07-20 00:00:00,295.0,6.7,24070.0,31.85,17.0,1007.4,5486.0
2022-07-19 23:00:00,310.0,6.7,24140.0,33.0,16.0,1007.1,22000.0
2022-07-19 22:00:00,300.0,8.2,24140.0,34.0,18.0,1006.8,3658.0
2022-07-19 21:00:00,295.0,7.95,24070.0,34.1,18.1,1006.8,3353.0
2022-07-19 20:00:00,300.0,8.2,24140.0,33.0,18.0,1007.1,1981.0
2022-07-19 19:00:00,300.0,6.2,24140.0,33.0,19.0,1007.1,3048.0
2022-07-19 18:00:00,300.0,7.2,24070.0,32.15,19.05,1007.5,3353.0
2022-07-19 17:00:00,290.0,4.6,24140.0,31.0,21.0,1007.8,7620.0
2022-07-19 16:00:00,290.0,3.6,24140.0,31.0,21.0,1008.1,22000.0
2022-07-19 15:00:00,265.0,6.7,24070.0,29.8,21.2,1007.8,22000.0
2022-07-19 14:00:00,250.0,5.7,24140.0,28.0,20.0,1008.1,22000.0
2022-07-19 13:00:00,270.0,4.1,24140.0,26.0,19.0,1008.1,22000.0
2022-07-19 12:00:00,290.0,4.6,24070.0,24.1,18.9,1008.2,22000.0
2022-07-19 11:00:00,280.0,4.1,24140.0,22.0,18.0,1008.1,22000.0
2022-07-19 10:00:00,290.0,3.6,24140.0,21.0,17.0,1007.4,22000.0
2022-07-19 09:00:00,270.0,4.6,24070.0,20.85,16.75,1007.8,22000.0
2022-07-19 08:00:00,270.0,3.1,24140.0,20.0,16.0,1007.8,22000.0
2022-07-19 07:00:00,250.0,3.1,24140.0,20.0,15.0,1007.4,22000.0
2022-07-19 06:00:00,265.0,3.1,24070.0,20.2,15.75,1007.5,22000.0
2022-07-19 05:00:00,260.0,3.6,24140.0,20.0,16.0,1007.8,22000.0
2022-07-19 04:00:00,260.0,4.1,24140.0,21.0,16.0,1007.4,22000.0
2022-07-19 03:00:00,280.0,4.35,24070.0,23.75,15.85,1007.85,22000.0
2022-07-19 02:00:00,300.0,6.2,24140.0,26.0,16.0,1007.8,22000.0
2022-07-19 01:00:00,350.0,2.6,24140.0,26.0,19.0,1007.1,3353.0
2022-07-19 00:00:00,335.0,3.1,24070.0,26.9,18.95,1006.75,22000.0
2022-07-18 23:00:00,,5.1,24140.0,28.0,19.0,1006.1,22000.0
2022-07-18 22:00:00,330.0,5.7,24140.0,28.0,19.0,1006.1,22000.0
2022-07-18 21:00:00,330.0,6.45,24070.0,27.1,19.1,1006.4,22000.0
2022-07-18 20:00:00,320.0,8.8,24140.0,26.0,19.0,1006.4,7315.0
2022-07-18 19:00:00,330.0,5.7,24140.0,25.0,20.0,1006.4,1280.0
2022-07-18 18:00:00,330.0,6.82,22898.0,23.95,19.92,1006.4,772.0
2022-07-18 17:00:00,350.0,6.2,24140.0,24.0,20.0,1006.1,609.5
2022-07-18 16:00:00,350.0,5.1,24140.0,23.0,21.0,1006.4,396.0
2022-07-18 15:00:00,335.0,5.68,11906.0,21.25,21.25,1006.32,254.0
2022-07-18 14:00:00,350.0,3.6,19312.0,21.0,21.0,1006.4,244.0
2022-07-18 13:00:00,40.0,2.6,19312.0,21.0,21.0,1006.8,244.0
2022-07-18 12:00:00,50.0,2.6,8023.5,20.05,20.05,1007.05,274.0
2022-07-18 11:00:00,50.0,3.48,6034.75,20.0,20.0,1007.5,259.0
2022-07-18 10:00:00,67.5,3.35,4626.75,20.0,20.0,1008.3,312.5
2022-07-18 09:00:00,83.33,3.77,5755.0,19.9,19.9,1008.83,274.5
2022-07-18 08:00:00,95.0,3.35,8047.0,20.0,20.0,1009.65,304.5
2022-07-18 07:00:00,130.0,3.6,9656.0,20.0,20.0,1010.8,792.0
2022-07-18 06:00:00,156.67,3.77,24093.33,20.97,20.97,1011.53,1280.0
2022-07-18 05:00:00,150.0,3.1,24140.0,22.0,20.0,1012.2,2438.0
2022-07-18 04:00:00,180.0,4.1,24140.0,23.0,21.0,1012.5,3048.0
2022-07-18 03:00:00,150.0,2.35,24070.0,22.85,20.75,1012.55,1280.0
2022-07-18 02:00:00,160.0,3.1,24140.0,23.0,19.0,1012.2,3353.0
2022-07-18 01:00:00,120.0,4.6,24140.0,24.0,16.0,1012.2,6706.0
2022-07-18 00:00:00,100.0,4.35,24070.0,25.8,11.2,1012.25,6706.0
2022-07-17 23:00:00,120.0,4.6,24140.0,26.0,11.0,1012.9,7315.0
2022-07-17 22:00:00,130.0,3.1,24140.0,28.0,11.0,1013.2,7925.0
2022-07-17 21:00:00,115.0,3.6,24070.0,28.95,11.8,1013.85,7925.0
2022-07-17 20:00:00,110.0,5.1,24140.0,28.0,9.0,1014.9,2195.0
2022-07-17 19:00:00,120.0,4.1,24140.0,29.0,11.0,1014.2,7925.0
2022-07-17 18:00:00,105.0,4.6,24070.0,27.8,10.85,1014.55,7925.0
2022-07-17 17:00:00,120.0,4.1,24140.0,28.0,13.0,1015.2,7620.0
2022-07-17 16:00:00,130.0,3.6,24140.0,27.0,13.0,1015.2,7925.0
2022-07-17 15:00:00,135.0,3.1,24070.0,27.1,15.05,1015.15,7925.0
2022-07-17 14:00:00,100.0,2.6,24140.0,26.0,17.0,1015.2,2347.0
2022-07-17 13:00:00,120.0,2.1,24140.0,24.0,16.0,1015.6,2164.0
2022-07-17 12:00:00,50.0,1.0,24070.0,22.15,15.0,1015.65,7925.0
2022-07-17 11:00:00,10.0,2.6,24140.0,20.0,14.0,1015.9,7925.0
2022-07-17 10:00:00,30.0,2.1,24140.0,19.0,14.0,1015.2,7620.0
2022-07-17 09:00:00,325.0,1.8,24070.0,19.2,13.8,1015.2,7620.0
2022-07-17 08:00:00,,0.0,24140.0,20.0,12.0,1015.2,22000.0
2022-07-17 07:00:00,,0.0,24140.0,20.0,12.0,1015.2,22000.0
2022-07-17 06:00:00,280.0,1.0,24070.0,19.2,12.9,1015.65,22000.0
2022-07-17 05:00:00,40.0,2.1,24140.0,22.0,13.0,1015.9,7620.0
2022-07-17 04:00:00,60.0,1.5,24140.0,21.0,14.0,1015.9,22000.0
2022-07-17 03:00:00,110.0,1.0,24070.0,22.0,14.2,1015.9,22000.0
2022-07-17 02:00:00,150.0,2.1,24140.0,22.0,14.0,1015.6,22000.0
2022-07-17 01:00:00,140.0,2.6,24140.0,23.0,13.0,1015.2,22000.0
2022-07-17 00:00:00,150.0,3.85,24070.0,24.95,12.75,1015.25,22000.0
2022-07-16 23:00:00,150.0,5.1,24140.0,26.0,11.0,1015.2,22000.0
2022-07-16 22:00:00,150.0,4.1,24140.0,28.0,11.0,1015.2,22000.0
2022-07-16 21:00:00,135.0,4.1,24070.0,28.15,8.1,1015.85,22000.0
2022-07-16 20:00:00,150.0,4.6,24140.0,29.0,8.0,1016.3,22000.0
2022-07-16 19:00:00,150.0,4.6,24140.0,29.0,10.0,1016.6,22000.0
2022-07-16 18:00:00,145.0,5.4,24070.0,27.85,9.75,1017.3,22000.0
2022-07-16 17:00:00,130.0,5.1,24140.0,28.0,11.0,1017.3,22000.0
2022-07-16 16:00:00,160.0,3.6,24140.0,28.0,12.0,1017.9,22000.0
2022-07-16 15:00:00,200.0,1.8,24070.0,26.15,13.8,1017.9,22000.0
2022-07-16 14:00:00,,2.1,24140.0,26.0,12.0,1018.3,22000.0
2022-07-16 13:00:00,20.0,2.6,24140.0,24.0,14.0,1018.3,22000.0
2022-07-16 12:00:00,60.0,1.5,24070.0,21.9,14.8,1018.6,22000.0
2022-07-16 11:00:00,,1.0,24140.0,19.0,16.0,1019.0,22000.0
2022-07-16 10:00:00,,1.0,24140.0,18.0,15.0,1019.0,22000.0
2022-07-16 09:00:00,,2.1,24070.0,18.95,15.9,1018.9,7620.0
2022-07-16 08:00:00,,0.0,24140.0,19.0,15.0,1018.6,7315.0
2022-07-16 07:00:00,90.0,1.5,24140.0,21.0,15.0,1019.0,5791.0
2022-07-16 06:00:00,70.0,1.5,24070.0,20.9,15.05,1019.25,5791.0
2022-07-16 05:00:00,,0.0,24140.0,22.0,14.0,1019.3,5791.0
2022-07-16 04:00:00,130.0,1.5,24140.0,22.0,15.0,1019.3,5486.0
2022-07-16 03:00:00,140.0,2.1,24070.0,21.85,14.9,1019.2,6401.0
2022-07-16 02:00:00,140.0,2.1,24140.0,22.0,15.0,1019.6,6706.0
2022-07-16 01:00:00,160.0,2.1,24140.0,23.0,14.0,1019.3,6706.0
2022-07-16 00:00:00,155.0,2.6,24070.0,23.2,12.0,1019.2,6706.0
2022-07-15 23:00:00,160.0,3.6,24140.0,24.0,11.0,1019.3,6706.0
2022-07-15 22:00:00,160.0,4.1,24140.0,26.0,8.0,1019.3,7620.0
2022-07-15 21:00:00,165.0,4.35,24070.0,26.0,9.05,1019.9,7620.0
2022-07-15 20:00:00,140.0,4.6,24140.0,27.0,10.0,1020.3,7315.0
2022-07-15 19:00:00,130.0,5.7,24140.0,26.0,9.0,1020.7,7315.0
2022-07-15 18:00:00,145.0,3.6,24070.0,26.05,10.85,1021.3,7315.0
2022-07-15 17:00:00,150.0,3.1,24140.0,26.0,12.0,1021.3,7315.0
2022-07-15 16:00:00,130.0,2.6,24140.0,25.0,11.0,1021.3,22000.0
2022-07-15 15:00:00,10.0,1.0,24070.0,24.05,8.75,1021.7,22000.0
2022-07-15 14:00:00,,1.0,24140.0,23.0,11.0,1021.7,22000.0
2022-07-15 13:00:00,20.0,2.1,24140.0,21.0,11.0,1021.7,22000.0
2022-07-15 12:00:00,340.0,3.1,24070.0,18.9,10.75,1021.95,22000.0
2022-07-15 11:00:00,330.0,3.1,24140.0,17.0,12.0,1022.0,22000.0
2022-07-15 10:00:00,340.0,2.6,24140.0,15.0,11.0,1021.7,22000.0
2022-07-15 09:00:00,315.0,2.6,24070.0,15.75,9.1,1021.35,22000.0
2022-07-15 08:00:00,330.0,3.6,24140.0,16.0,9.0,1021.3,22000.0
2022-07-15 07:00:00,350.0,3.6,24140.0,17.0,9.0,1021.3,22000.0
2022-07-15 06:00:00,350.0,3.35,24070.0,17.8,9.2,1021.25,22000.0
2022-07-15 05:00:00,350.0,4.1,24140.0,19.0,10.0,1021.3,22000.0
2022-07-15 04:00:00,350.0,4.6,24140.0,19.0,9.0,1021.0,22000.0
2022-07-15 03:00:00,350.0,4.35,24070.0,20.8,9.75,1020.9,22000.0
2022-07-15 02:00:00,350.0,6.2,24140.0,22.0,9.0,1020.3,22000.0
2022-07-15 01:00:00,350.0,4.1,24140.0,23.0,7.0,1019.3,22000.0
2022-07-15 00:00:00,140.0,1.25,24070.0,24.8,8.95,1018.65,22000.0
2022-07-14 23:00:00,130.0,2.6,24140.0,25.0,10.0,1018.3,22000.0
2022-07-14 22:00:00,140.0,2.6,24140.0,24.0,9.0,1018.6,2286.0
