DATE,WND_DEG,WND_SPEED[m/s],VIS[m],TMP[C],DEW[C],AP[hPa],CIG[m]
2023-04-25 21:00:00,,0.0,13950.0,1.6,-4.15,1017.0,
2023-04-25 20:00:00,340.0,1.33,9900.0,1.0,-4.33,1017.0,
2023-04-25 19:00:00,,1.0,9900.0,3.0,-5.0,1017.0,
2023-04-25 18:00:00,185.0,2.25,13675.0,3.78,-4.7,1017.33,
2023-04-25 17:00:00,,1.0,9900.0,3.0,-6.0,1018.0,
2023-04-25 16:00:00,15.0,1.0,9900.0,5.0,-5.33,1017.67,
2023-04-25 15:00:00,10.0,2.0,19950.0,10.6,-9.95,1017.0,
2023-04-25 14:00:00,180.0,2.67,9900.0,10.33,-9.67,1016.33,
2023-04-25 13:00:00,10.0,2.0,9900.0,12.0,-10.0,1016.0,
2023-04-25 12:00:00,123.33,3.25,14925.0,14.22,-11.38,1014.67,
2023-04-25 11:00:00,350.0,5.0,9900.0,15.0,-11.0,1014.0,
2023-04-25 10:00:00,330.0,7.33,9900.0,17.33,-9.67,1013.0,
2023-04-25 09:00:00,160.0,7.5,19950.0,18.0,-8.95,1013.0,
2023-04-25 08:00:00,333.33,9.33,9900.0,19.67,-7.67,1011.67,
2023-04-25 07:00:00,290.0,11.0,9900.0,19.0,-6.0,1011.0,
2023-04-25 06:00:00,310.0,9.5,9925.0,19.65,-4.75,1011.0,
2023-04-25 05:00:00,320.0,13.0,8000.0,21.0,-5.0,1010.0,22000.0
2023-04-25 04:00:00,300.0,5.67,7966.67,19.67,2.33,1010.67,22000.0
2023-04-25 03:00:00,305.0,3.0,8950.0,17.1,6.1,1011.0,
2023-04-25 02:00:00,200.0,1.67,9900.0,15.33,7.33,1011.33,
2023-04-25 01:00:00,190.0,2.0,9900.0,13.0,7.0,1012.0,
2023-04-25 00:00:00,193.33,2.25,7875.0,10.88,7.68,1012.0,22000.0
2023-04-24 23:00:00,170.0,3.0,8000.0,10.0,8.0,1012.0,22000.0
2023-04-24 22:00:00,166.67,3.0,8000.0,9.67,7.0,1013.0,22000.0
2023-04-24 21:00:00,185.0,2.0,7250.0,9.0,7.5,1013.0,
2023-04-24 20:00:00,156.67,1.67,9999.0,9.33,8.0,1014.33,22000.0
2023-04-24 19:00:00,180.0,3.0,9999.0,10.0,8.0,1015.0,22000.0
2023-04-24 18:00:00,157.5,1.75,8649.25,9.68,7.75,1016.33,22000.0
2023-04-24 17:00:00,130.0,2.0,9999.0,10.0,8.0,1017.0,22000.0
2023-04-24 16:00:00,163.33,2.33,9999.0,10.0,7.0,1018.33,22000.0
2023-04-24 15:00:00,195.0,3.5,8450.0,10.85,5.85,1019.0,
2023-04-24 14:00:00,183.33,4.0,9900.0,11.67,5.0,1020.33,
2023-04-24 13:00:00,180.0,5.0,9900.0,12.0,4.0,1021.0,
2023-04-24 12:00:00,197.5,5.0,11425.0,12.48,4.1,1021.0,
2023-04-24 11:00:00,180.0,7.0,9900.0,13.0,4.0,1021.0,
2023-04-24 10:00:00,186.67,6.33,9900.0,13.67,3.0,1021.67,
2023-04-24 09:00:00,210.0,4.5,14950.0,14.3,3.45,1022.0,
2023-04-24 08:00:00,203.33,7.33,9900.0,15.67,3.33,1023.0,
2023-04-24 07:00:00,210.0,8.0,9900.0,17.0,3.0,1024.0,
2023-04-24 06:00:00,220.0,7.5,12925.0,16.95,2.82,1025.0,
2023-04-24 05:00:00,230.0,7.0,9900.0,18.0,2.0,1026.0,
2023-04-24 04:00:00,220.0,6.33,9900.0,18.0,1.33,1026.67,
2023-04-24 03:00:00,205.0,5.0,11450.0,16.9,1.9,1028.0,
2023-04-24 02:00:00,210.0,3.67,9900.0,16.0,0.67,1028.67,
2023-04-24 01:00:00,230.0,2.0,9900.0,14.0,0.0,1029.0,
2023-04-24 00:00:00,230.0,1.25,10425.0,12.05,0.72,1030.0,
2023-04-23 23:00:00,,1.0,9900.0,9.0,2.0,1030.0,
2023-04-23 22:00:00,80.0,1.0,9900.0,3.67,1.0,1029.0,
2023-04-23 21:00:00,230.0,1.0,11950.0,4.45,0.1,1029.0,
2023-04-23 20:00:00,115.0,1.0,9900.0,4.67,0.67,1029.0,
2023-04-23 19:00:00,150.0,2.0,9900.0,5.0,1.0,1029.0,
2023-04-23 18:00:00,160.0,1.5,10925.0,5.98,0.72,1029.0,
2023-04-23 17:00:00,160.0,2.0,9900.0,7.0,1.0,1029.0,
2023-04-23 16:00:00,173.33,2.33,9900.0,10.67,0.67,1029.33,
2023-04-23 15:00:00,185.0,2.5,10950.0,11.65,0.5,1030.0,
2023-04-23 14:00:00,200.0,3.0,9900.0,13.33,0.33,1030.0,
2023-04-23 13:00:00,210.0,4.0,9900.0,14.0,1.0,1030.0,
2023-04-23 12:00:00,225.0,2.75,11925.0,14.35,-0.35,1029.0,
2023-04-23 11:00:00,190.0,2.0,9900.0,14.0,-1.0,1028.0,
2023-04-23 10:00:00,186.67,3.0,9900.0,15.33,-1.33,1028.0,
2023-04-23 09:00:00,180.0,3.0,11950.0,15.95,-1.4,1028.0,
2023-04-23 08:00:00,166.67,4.0,9900.0,16.33,-2.0,1029.0,
2023-04-23 07:00:00,150.0,3.0,9900.0,16.0,1.0,1029.0,
2023-04-23 06:00:00,190.0,2.5,10925.0,16.4,0.8,1029.67,
2023-04-23 05:00:00,230.0,3.0,9900.0,17.0,2.0,1030.0,
2023-04-23 04:00:00,210.0,1.67,9900.0,15.67,3.0,1030.0,
2023-04-23 03:00:00,160.0,1.0,10450.0,14.7,3.1,1030.0,
2023-04-23 02:00:00,160.0,1.33,9900.0,14.33,4.0,1030.0,
2023-04-23 01:00:00,,1.0,9900.0,14.0,6.0,1030.0,
2023-04-23 00:00:00,40.0,1.5,9425.0,12.2,4.95,1029.33,
2023-04-22 23:00:00,350.0,2.0,8000.0,9.0,6.0,1029.0,22000.0
2023-04-22 22:00:00,180.0,2.67,8633.33,6.67,5.0,1028.67,22000.0
2023-04-22 21:00:00,,0.5,8450.0,5.0,4.4,1028.0,
2023-04-22 20:00:00,140.0,0.67,9900.0,4.0,3.0,1027.33,
2023-04-22 19:00:00,,1.0,9900.0,4.0,3.0,1026.0,
2023-04-22 18:00:00,10.0,1.0,8675.0,5.25,3.32,1026.0,
2023-04-22 17:00:00,,2.0,9900.0,7.0,4.0,1027.0,
2023-04-22 16:00:00,335.0,2.33,9900.0,7.67,4.33,1026.33,
2023-04-22 15:00:00,,0.5,10450.0,7.35,4.4,1026.0,
2023-04-22 14:00:00,196.67,2.67,9900.0,10.67,5.0,1025.33,
2023-04-22 13:00:00,160.0,2.0,9900.0,9.0,4.0,1025.0,
2023-04-22 12:00:00,162.5,1.75,11925.0,9.95,4.18,1023.67,
2023-04-22 11:00:00,160.0,1.0,9900.0,11.0,5.0,1023.0,
2023-04-22 10:00:00,250.0,1.33,9900.0,13.67,4.0,1022.67,
2023-04-22 09:00:00,260.0,2.0,15450.0,14.1,3.8,1022.0,
2023-04-22 08:00:00,270.0,1.67,9966.0,14.0,4.0,1022.67,1219.0
2023-04-22 07:00:00,,1.0,9999.0,14.0,4.0,1024.0,1219.0
2023-04-22 06:00:00,70.0,1.5,12499.25,12.5,3.8,1024.67,1219.0
2023-04-22 05:00:00,,2.0,9999.0,12.0,4.0,1025.0,914.0
2023-04-22 04:00:00,,1.33,9999.0,11.33,4.0,1026.33,914.0
2023-04-22 03:00:00,200.0,1.5,13499.5,9.65,4.05,1027.0,914.0
2023-04-22 02:00:00,175.0,2.0,9999.0,9.33,4.0,1027.0,914.0
2023-04-22 01:00:00,170.0,2.0,9999.0,9.0,4.0,1027.0,914.0
2023-04-22 00:00:00,192.5,3.25,11749.25,7.88,3.92,1026.67,914.0
2023-04-21 23:00:00,170.0,4.0,9999.0,8.0,4.0,1026.0,914.0
2023-04-21 22:00:00,176.67,4.0,9999.0,8.0,4.0,1025.33,914.0
2023-04-21 21:00:00,195.0,3.0,12499.5,7.45,3.95,1025.0,610.0
2023-04-21 20:00:00,170.0,3.67,9999.0,8.0,4.0,1025.0,610.0
2023-04-21 19:00:00,170.0,5.0,9999.0,8.0,4.0,1025.0,610.0
2023-04-21 18:00:00,185.0,4.25,10999.25,7.82,4.08,1025.0,610.0
2023-04-21 17:00:00,170.0,4.0,9999.0,8.0,4.0,1025.0,610.0
2023-04-21 16:00:00,173.33,4.0,9999.0,8.0,4.0,1025.0,610.0
2023-04-21 15:00:00,195.0,4.5,15999.5,7.85,3.95,1025.0,
2023-04-21 14:00:00,180.0,5.0,9966.0,8.67,4.0,1025.0,
2023-04-21 13:00:00,170.0,5.0,9900.0,9.0,4.0,1025.0,
2023-04-21 12:00:00,190.0,5.25,13925.0,9.38,4.58,1024.33,
2023-04-21 11:00:00,190.0,8.0,9900.0,11.0,5.0,1023.0,
2023-04-21 10:00:00,190.0,7.67,9900.0,12.0,4.33,1022.67,
2023-04-21 09:00:00,205.0,6.0,16950.0,12.75,3.5,1022.0,
2023-04-21 08:00:00,196.67,5.33,9900.0,15.0,1.67,1022.67,
2023-04-21 07:00:00,180.0,5.0,9900.0,15.0,1.0,1023.0,
2023-04-21 06:00:00,222.5,3.75,14425.0,15.3,1.2,1023.67,
2023-04-21 05:00:00,,2.0,9900.0,16.0,2.0,1025.0,
2023-04-21 04:00:00,290.0,2.67,9900.0,15.0,2.0,1025.67,
2023-04-21 03:00:00,255.0,2.5,19950.0,13.45,2.1,1026.0,
2023-04-21 02:00:00,255.0,2.67,9900.0,12.33,2.0,1027.0,
2023-04-21 01:00:00,280.0,2.0,9900.0,11.0,2.0,1027.0,
2023-04-21 00:00:00,297.5,3.75,14949.75,10.75,2.08,1027.33,
2023-04-20 23:00:00,270.0,6.0,9999.0,11.0,3.0,1027.0,
2023-04-20 22:00:00,,1.67,9999.0,11.0,0.0,1026.33,1219.0
2023-04-20 21:00:00,330.0,3.0,19950.0,12.1,-1.15,1025.0,
2023-04-20 20:00:00,230.0,3.0,9900.0,12.0,-1.33,1024.33,
2023-04-20 19:00:00,150.0,3.0,9900.0,12.0,-2.0,1024.0,
2023-04-20 18:00:00,156.67,3.75,10925.0,13.6,-2.3,1023.33,
2023-04-20 17:00:00,,1.0,9900.0,12.0,-1.0,1022.0,
2023-04-20 16:00:00,233.33,2.33,9900.0,14.0,-3.0,1021.67,
2023-04-20 15:00:00,290.0,2.5,16450.0,15.5,-4.15,1021.0,
2023-04-20 14:00:00,285.0,2.33,9900.0,15.33,-5.33,1020.67,
2023-04-20 13:00:00,,1.0,9900.0,14.0,-4.0,1020.0,
2023-04-20 12:00:00,240.0,1.0,13675.0,13.62,-4.12,1019.33,
2023-04-20 11:00:00,190.0,2.0,9900.0,16.0,-10.0,1018.0,
2023-04-20 10:00:00,180.0,2.0,9900.0,16.0,-8.33,1017.67,
2023-04-20 09:00:00,20.0,1.0,19950.0,15.8,-10.45,1017.0,
2023-04-20 08:00:00,50.0,2.0,9900.0,16.67,-11.67,1017.0,
2023-04-20 07:00:00,30.0,4.0,9900.0,17.0,-14.0,1017.0,
2023-04-20 06:00:00,35.0,4.25,13425.0,17.42,-11.28,1017.0,
2023-04-20 05:00:00,30.0,4.0,9900.0,17.0,-10.0,1017.0,
2023-04-20 04:00:00,15.0,5.67,9900.0,17.67,-6.0,1017.0,
2023-04-20 03:00:00,20.0,5.5,13950.0,18.6,-5.75,1017.0,
2023-04-20 02:00:00,15.0,5.33,9900.0,18.0,-5.33,1016.0,
2023-04-20 01:00:00,,5.0,9900.0,18.0,-5.0,1015.0,
2023-04-20 00:00:00,330.0,5.5,11925.0,18.08,-2.05,1014.0,
2023-04-19 23:00:00,330.0,6.0,9900.0,19.0,-2.0,1013.0,
2023-04-19 22:00:00,336.67,4.67,9900.0,18.33,0.33,1011.33,
2023-04-19 21:00:00,350.0,4.0,10950.0,18.7,0.1,1010.0,
2023-04-19 20:00:00,335.0,6.0,9900.0,19.33,3.33,1008.67,
2023-04-19 19:00:00,320.0,8.0,9900.0,20.0,3.0,1008.0,
2023-04-19 18:00:00,180.0,4.25,8350.0,20.58,7.72,1006.67,
2023-04-19 17:00:00,,4.0,9900.0,20.0,13.0,1006.0,
2023-04-19 16:00:00,35.0,1.0,9900.0,18.0,13.0,1004.67,
2023-04-19 15:00:00,245.0,2.0,8950.0,20.1,12.85,1004.0,
2023-04-19 14:00:00,45.0,1.67,9900.0,20.0,13.0,1002.67,
2023-04-19 13:00:00,120.0,3.0,9900.0,22.0,12.0,1002.0,
2023-04-19 12:00:00,146.67,2.0,9925.0,22.2,11.78,1001.33,
2023-04-19 11:00:00,190.0,5.0,9900.0,24.0,12.0,1000.0,
2023-04-19 10:00:00,176.67,5.0,9900.0,25.0,9.67,1000.0,
2023-04-19 09:00:00,190.0,5.5,11450.0,26.0,8.7,1000.0,
2023-04-19 08:00:00,146.67,4.33,9900.0,26.0,9.33,1001.0,
2023-04-19 07:00:00,150.0,4.0,9900.0,25.0,9.0,1002.0,
2023-04-19 06:00:00,155.0,4.25,10425.0,25.15,8.28,1003.33,
2023-04-19 05:00:00,130.0,4.0,9900.0,24.0,8.0,1004.0,
2023-04-19 04:00:00,150.0,3.67,9900.0,23.0,7.0,1005.67,
2023-04-19 03:00:00,160.0,2.5,10450.0,21.2,7.15,1007.0,
2023-04-19 02:00:00,85.0,2.0,9900.0,19.0,5.67,1008.33,
2023-04-19 01:00:00,110.0,2.0,9900.0,17.0,5.0,1009.0,
2023-04-19 00:00:00,40.0,1.0,9925.0,15.05,5.38,1009.0,
2023-04-18 23:00:00,30.0,1.0,9900.0,13.0,7.0,1010.0,
2023-04-18 22:00:00,50.0,1.0,9900.0,8.0,5.0,1010.0,
2023-04-18 21:00:00,40.0,0.5,13450.0,9.9,4.65,1010.0,
2023-04-18 20:00:00,,0.67,9900.0,10.67,4.33,1010.0,
2023-04-18 19:00:00,80.0,1.0,9900.0,9.0,4.0,1011.0,
2023-04-18 18:00:00,77.5,1.25,12425.0,11.25,3.88,1011.0,
2023-04-18 17:00:00,100.0,2.0,9900.0,13.0,3.0,1011.0,
2023-04-18 16:00:00,90.0,2.0,9900.0,13.67,3.0,1012.0,
2023-04-18 15:00:00,110.0,1.0,14950.0,15.6,2.35,1012.0,
2023-04-18 14:00:00,136.67,2.67,9900.0,17.0,2.33,1012.67,
2023-04-18 13:00:00,150.0,4.0,9900.0,18.0,5.0,1012.0,
2023-04-18 12:00:00,150.0,4.75,10425.0,19.98,5.45,1011.33,
2023-04-18 11:00:00,140.0,4.0,9900.0,23.0,5.0,1010.0,
2023-04-18 10:00:00,140.0,4.33,9900.0,24.67,1.33,1010.0,
2023-04-18 09:00:00,165.0,4.5,14950.0,26.25,-1.05,1010.0,
2023-04-18 08:00:00,160.0,5.0,9900.0,27.0,-0.33,1010.33,
2023-04-18 07:00:00,180.0,5.0,9900.0,28.0,-1.0,1011.0,
2023-04-18 06:00:00,186.67,2.25,13425.0,26.85,-1.1,1011.67,
2023-04-18 05:00:00,,2.0,9900.0,26.0,-1.0,1012.0,
2023-04-18 04:00:00,260.0,2.33,9900.0,25.33,1.0,1012.67,
2023-04-18 03:00:00,280.0,2.0,16950.0,23.7,0.75,1014.0,
2023-04-18 02:00:00,155.0,2.67,9900.0,22.67,2.33,1014.0,
2023-04-18 01:00:00,10.0,4.0,9900.0,21.0,4.0,1014.0,
2023-04-18 00:00:00,133.33,3.5,9675.0,19.12,4.92,1013.33,
2023-04-17 23:00:00,110.0,2.0,9900.0,14.0,6.0,1013.0,
2023-04-17 22:00:00,340.0,2.67,9900.0,9.67,6.33,1011.67,
2023-04-17 21:00:00,180.0,1.0,7950.0,8.2,6.05,1011.0,
2023-04-17 20:00:00,,0.33,9900.0,8.33,5.67,1010.33,
2023-04-17 19:00:00,,1.0,9900.0,10.0,6.0,1010.0,
2023-04-17 18:00:00,155.0,1.0,9175.0,10.48,6.65,1009.67,
2023-04-17 17:00:00,,0.0,9900.0,11.0,7.0,1009.0,
2023-04-17 16:00:00,95.0,1.33,9900.0,12.33,6.33,1009.0,
2023-04-17 15:00:00,30.0,1.0,9450.0,14.45,7.0,1009.0,
2023-04-17 14:00:00,80.0,1.33,9900.0,14.67,7.0,1008.67,
2023-04-17 13:00:00,140.0,1.0,9900.0,15.0,6.0,1008.0,
2023-04-17 12:00:00,140.0,1.5,9925.0,16.55,5.58,1006.67,
2023-04-17 11:00:00,130.0,2.0,9900.0,18.0,5.0,1006.0,
2023-04-17 10:00:00,130.0,1.67,9900.0,20.67,4.0,1005.0,
2023-04-17 09:00:00,110.0,1.5,10450.0,21.6,4.55,1005.0,
2023-04-17 08:00:00,150.0,2.67,9900.0,21.67,4.0,1004.0,
2023-04-17 07:00:00,,3.0,9900.0,22.0,4.0,1004.0,
2023-04-17 06:00:00,112.5,2.75,10675.0,20.82,3.12,1005.0,
2023-04-17 05:00:00,,2.0,9900.0,20.0,2.0,1005.0,
2023-04-17 04:00:00,115.0,2.67,9900.0,19.0,0.67,1006.0,
2023-04-17 03:00:00,50.0,2.5,13450.0,18.05,0.6,1007.0,
2023-04-17 02:00:00,86.67,2.33,9900.0,17.0,0.0,1007.0,
2023-04-17 01:00:00,110.0,3.0,9900.0,16.0,0.0,1007.0,
2023-04-17 00:00:00,87.5,2.0,12425.0,14.18,0.92,1006.67,
2023-04-16 23:00:00,90.0,2.0,9900.0,13.0,1.0,1006.0,
2023-04-16 22:00:00,95.0,1.33,9900.0,11.67,3.0,1006.0,
2023-04-16 21:00:00,70.0,2.5,12450.0,12.1,3.2,1006.0,
2023-04-16 20:00:00,80.0,1.67,9900.0,11.67,2.67,1006.0,
2023-04-16 19:00:00,80.0,2.0,9900.0,11.0,2.0,1006.0,
2023-04-16 18:00:00,142.5,2.0,10925.0,12.1,1.68,1006.0,
2023-04-16 17:00:00,140.0,3.0,9900.0,13.0,1.0,1006.0,
2023-04-16 16:00:00,136.67,3.33,9900.0,13.67,-1.67,1006.0,
2023-04-16 15:00:00,150.0,4.0,14950.0,14.7,-0.5,1006.0,
2023-04-16 14:00:00,133.33,4.0,9900.0,15.33,-0.33,1005.33,
2023-04-16 13:00:00,130.0,5.0,9900.0,17.0,-3.0,1005.0,
2023-04-16 12:00:00,147.5,2.75,12675.0,17.5,-4.1,1004.67,
2023-04-16 11:00:00,160.0,4.0,9900.0,17.0,-5.0,1004.0,
2023-04-16 10:00:00,200.0,6.67,9900.0,19.67,-5.0,1003.0,
2023-04-16 09:00:00,205.0,5.5,16450.0,20.6,-5.8,1003.0,
2023-04-16 08:00:00,193.33,5.67,9900.0,22.0,-7.0,1003.0,
2023-04-16 07:00:00,210.0,5.0,9900.0,22.0,-8.0,1004.0,
2023-04-16 06:00:00,205.0,5.5,14925.0,21.2,-8.2,1004.33,
2023-04-16 05:00:00,170.0,5.0,9900.0,21.0,-10.0,1005.0,
2023-04-16 04:00:00,250.0,2.33,9900.0,19.67,-10.0,1006.33,
2023-04-16 03:00:00,200.0,2.5,19950.0,18.25,-8.3,1007.0,
2023-04-16 02:00:00,10.0,1.67,9900.0,17.33,-5.33,1008.0,
2023-04-16 01:00:00,10.0,3.0,9900.0,16.0,-5.0,1008.0,
2023-04-16 00:00:00,133.33,1.75,14175.0,14.45,-4.92,1008.0,
2023-04-15 23:00:00,350.0,2.0,9900.0,7.0,0.0,1008.0,
2023-04-15 22:00:00,350.0,1.33,9900.0,2.33,-2.67,1006.67,
2023-04-15 21:00:00,80.0,1.0,14950.0,4.25,-4.75,1006.0,
2023-04-15 20:00:00,,1.0,9900.0,4.0,-5.0,1006.0,
2023-04-15 19:00:00,350.0,2.0,9900.0,4.0,-5.0,1006.0,
2023-04-15 18:00:00,307.5,1.75,13175.0,7.98,-8.43,1005.0,
2023-04-15 17:00:00,20.0,2.0,9900.0,11.0,-11.0,1005.0,
2023-04-15 16:00:00,345.0,1.67,9900.0,10.33,-11.0,1005.0,
2023-04-15 15:00:00,350.0,3.0,19950.0,13.6,-13.15,1005.0,
2023-04-15 14:00:00,336.67,4.0,9900.0,13.33,-12.67,1005.0,
2023-04-15 13:00:00,,4.0,9900.0,14.0,-13.0,1005.0,
2023-04-15 12:00:00,335.0,6.25,14925.0,17.52,-15.08,1003.67,
2023-04-15 11:00:00,330.0,8.0,9900.0,18.0,-16.0,1002.0,
2023-04-15 10:00:00,313.33,8.0,9900.0,20.0,-16.33,1001.33,
2023-04-15 09:00:00,265.0,4.0,17450.0,20.1,-11.7,1001.0,
2023-04-15 08:00:00,243.33,4.67,9900.0,20.0,-10.67,1001.67,
2023-04-15 07:00:00,240.0,6.0,9900.0,20.0,-8.0,1002.0,
2023-04-15 06:00:00,277.5,6.5,12425.0,18.95,-7.9,1003.67,
2023-04-15 05:00:00,300.0,6.0,9900.0,19.0,-12.0,1005.0,
2023-04-15 04:00:00,,2.33,9900.0,19.33,-14.33,1005.67,
2023-04-15 03:00:00,40.0,3.0,14950.0,18.0,-14.05,1007.0,
2023-04-15 02:00:00,35.0,3.33,9900.0,17.0,-14.0,1008.0,
2023-04-15 01:00:00,30.0,3.0,9900.0,16.0,-14.0,1009.0,
2023-04-15 00:00:00,17.5,3.5,11425.0,14.72,-13.82,1009.67,
2023-04-14 23:00:00,10.0,3.0,9900.0,12.0,-11.0,1010.0,
2023-04-14 22:00:00,20.0,2.33,9900.0,9.67,-11.33,1010.0,
2023-04-14 21:00:00,205.0,1.5,9950.0,8.25,-7.35,1010.0,
2023-04-14 20:00:00,10.0,2.33,9900.0,5.33,-5.33,1010.0,
2023-04-14 19:00:00,330.0,1.0,9900.0,5.0,-5.0,1011.0,
2023-04-14 18:00:00,80.0,1.0,10675.0,6.62,-7.3,1011.33,
2023-04-14 17:00:00,140.0,1.0,9900.0,6.0,-7.0,1012.0,
2023-04-14 16:00:00,320.0,1.67,9900.0,8.67,-9.33,1012.67,
2023-04-14 15:00:00,350.0,1.0,12450.0,12.5,-10.9,1013.0,
2023-04-14 14:00:00,336.67,3.0,9900.0,14.0,-14.33,1013.67,
2023-04-14 13:00:00,330.0,5.0,9900.0,18.0,-17.0,1014.0,
2023-04-14 12:00:00,322.5,5.0,11175.0,19.48,-17.45,1013.0,
2023-04-14 11:00:00,300.0,7.0,9900.0,21.0,-16.0,1012.0,
2023-04-14 10:00:00,280.0,9.67,9900.0,21.33,-16.0,1011.67,
2023-04-14 09:00:00,300.0,7.5,12450.0,22.1,-17.05,1011.0,
2023-04-14 08:00:00,276.67,7.33,9900.0,22.33,-16.33,1011.67,
2023-04-14 07:00:00,270.0,9.0,9900.0,22.0,-16.0,1013.0,
2023-04-14 06:00:00,287.5,7.0,12175.0,21.18,-15.1,1013.67,
2023-04-14 05:00:00,290.0,6.0,9900.0,20.0,-12.0,1015.0,
2023-04-14 04:00:00,290.0,7.0,8633.33,20.67,-12.33,1015.33,22000.0
2023-04-14 03:00:00,290.0,5.5,8000.0,19.8,-13.3,1016.0,22000.0
2023-04-14 02:00:00,303.33,7.33,5666.67,19.67,-11.0,1016.0,22000.0
2023-04-14 01:00:00,300.0,6.0,4000.0,19.0,-6.0,1016.0,22000.0
2023-04-14 00:00:00,310.0,3.0,4625.0,18.02,3.18,1015.67,22000.0
2023-04-13 23:00:00,,1.0,6000.0,16.0,9.0,1015.0,22000.0
2023-04-13 22:00:00,310.0,1.67,7333.33,14.0,9.33,1014.0,22000.0
2023-04-13 21:00:00,310.0,1.0,6500.0,13.4,9.0,1013.0,22000.0
2023-04-13 20:00:00,156.67,1.0,8000.0,13.0,9.0,1012.33,22000.0
2023-04-13 19:00:00,90.0,1.0,8000.0,13.0,9.0,1013.0,22000.0
2023-04-13 18:00:00,60.0,1.75,6250.0,15.32,9.3,1012.67,22000.0
2023-04-13 17:00:00,,1.0,6000.0,15.0,10.0,1011.0,22000.0
2023-04-13 16:00:00,40.0,1.0,5000.0,14.33,10.0,1010.67,22000.0
2023-04-13 15:00:00,95.0,2.0,4900.0,17.9,10.05,1010.0,22000.0
2023-04-13 14:00:00,83.33,2.0,5000.0,17.67,10.0,1009.67,22000.0
2023-04-13 13:00:00,80.0,2.0,5000.0,18.0,10.0,1009.0,22000.0
2023-04-13 12:00:00,153.33,1.75,4725.0,18.55,9.45,1007.67,22000.0
2023-04-13 11:00:00,,1.0,4500.0,19.0,9.0,1007.0,22000.0
2023-04-13 10:00:00,180.0,2.0,4500.0,22.0,8.0,1006.0,22000.0
2023-04-13 09:00:00,180.0,3.0,4500.0,23.0,7.75,1005.0,22000.0
2023-04-13 08:00:00,150.0,3.33,4500.0,22.67,7.67,1005.0,22000.0
2023-04-13 07:00:00,170.0,3.0,4500.0,22.0,8.0,1006.0,22000.0
2023-04-13 06:00:00,167.5,3.0,4350.0,21.38,6.9,1006.0,22000.0
2023-04-13 05:00:00,120.0,2.0,4500.0,20.0,8.0,1007.0,22000.0
2023-04-13 04:00:00,100.0,1.33,4500.0,20.0,7.0,1007.67,22000.0
2023-04-13 03:00:00,10.0,2.0,4050.0,19.55,6.3,1008.0,22000.0
2023-04-13 02:00:00,340.0,1.67,4500.0,18.0,6.67,1009.0,22000.0
2023-04-13 01:00:00,,1.0,4500.0,17.0,7.0,1009.0,22000.0
2023-04-13 00:00:00,110.0,1.0,4475.0,14.95,6.65,1009.0,22000.0
2023-04-12 23:00:00,,1.0,5000.0,11.0,7.0,1009.0,22000.0
2023-04-12 22:00:00,,0.67,5666.67,10.0,6.33,1008.33,22000.0
2023-04-12 21:00:00,205.0,1.5,5450.0,10.2,5.55,1008.0,22000.0
2023-04-12 20:00:00,155.0,1.33,7000.0,10.0,5.0,1009.0,22000.0
2023-04-12 19:00:00,100.0,2.0,7000.0,11.0,5.0,1008.0,22000.0
2023-04-12 18:00:00,80.0,1.5,6225.0,13.05,5.1,1009.0,22000.0
2023-04-12 17:00:00,90.0,2.0,7000.0,14.0,5.0,1009.0,22000.0
2023-04-12 16:00:00,100.0,1.33,7000.0,15.0,4.0,1009.0,22000.0
2023-04-12 15:00:00,135.0,1.5,5400.0,15.7,3.75,1010.0,22000.0
2023-04-12 14:00:00,155.0,2.0,7000.0,16.0,3.33,1010.0,22000.0
2023-04-12 13:00:00,150.0,3.0,7000.0,18.0,3.0,1010.0,22000.0
2023-04-12 12:00:00,170.0,3.5,6200.0,17.98,2.4,1009.67,22000.0
2023-04-12 11:00:00,180.0,5.0,5000.0,19.0,2.0,1009.0,22000.0
2023-04-12 10:00:00,183.33,6.0,4333.33,20.33,1.33,1008.67,22000.0
2023-04-12 09:00:00,190.0,4.5,4400.0,20.9,1.05,1008.0,22000.0
2023-04-12 08:00:00,196.67,6.0,5000.0,22.33,-2.67,1009.33,22000.0
2023-04-12 07:00:00,190.0,7.0,5000.0,23.0,-4.0,1010.0,22000.0
2023-04-12 06:00:00,197.5,5.0,5025.0,21.32,-3.8,1011.33,22000.0
2023-04-12 05:00:00,190.0,4.0,6000.0,20.0,-6.0,1012.0,22000.0
2023-04-12 04:00:00,190.0,3.67,6333.33,19.33,-4.67,1013.67,22000.0
2023-04-12 03:00:00,190.0,2.0,6000.0,17.4,-6.05,1016.0,22000.0
2023-04-12 02:00:00,205.0,1.67,6333.33,16.0,-6.67,1016.67,22000.0
2023-04-12 01:00:00,,1.0,7000.0,14.0,-6.0,1017.0,22000.0
2023-04-12 00:00:00,145.0,1.25,8675.0,11.3,-5.22,1017.0,
2023-04-11 23:00:00,350.0,2.0,9900.0,7.0,-2.0,1017.0,
2023-04-11 22:00:00,50.0,0.67,9900.0,3.0,-4.33,1017.0,
2023-04-11 21:00:00,200.0,0.5,7950.0,5.05,-6.15,1017.0,
2023-04-11 20:00:00,30.0,1.0,9900.0,3.33,-6.0,1017.0,
2023-04-11 18:00:00,340.0,4.0,9900.0,6.0,-8.0,1017.0,
2023-04-11 17:00:00,300.0,3.0,9900.0,4.0,-7.0,1017.0,
